Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,4.33,11.00,41.00,49.33,62.00,40.00,4.00,7.67,7.00,9.00,4.33,27.00,7.33,4.67,5.33,3.33,27.67,11.67,4.2
,4.67,13.33,55.33,66.00,83.67,53.67,7.67,14.33,9.00,13.00,6.00,37.67,12.00,7.00,8.33,5.00,42.33,16.33,4.2
,10.33,20.67,64.00,75.67,95.33,56.33,7.33,15.33,9.00,16.33,5.67,45.67,11.33,7.00,7.67,5.00,45.33,19.33,4.2
,7.00,18.67,54.33,64.67,80.67,55.33,5.33,11.00,10.67,14.33,6.33,39.00,11.33,7.00,7.33,4.33,39.00,18.33,4.2
,6.33,16.33,50.00,57.67,71.67,45.00,4.67,9.00,8.00,13.33,5.00,33.67,7.67,5.00,5.67,3.67,31.67,15.33,4.2
,5.67,14.00,53.33,60.67,73.00,46.00,5.00,9.67,9.00,11.33,5.67,31.00,9.33,5.67,6.33,4.33,31.00,15.00,4.2
,9.33,19.67,59.00,56.33,67.67,32.67,4.67,10.33,8.67,19.33,5.33,38.33,8.67,6.00,6.00,4.33,32.00,16.33,4.2
,16.00,32.67,102.67,102.33,125.00,64.67,6.67,13.67,10.33,26.67,6.33,58.67,10.33,6.67,7.67,5.67,46.33,24.00,4.2
,11.00,11.33,91.33,84.33,105.67,51.67,7.00,14.33,10.33,11.33,7.00,41.00,10.67,6.67,7.67,5.67,48.33,24.00,4.2
,6.33,8.67,60.33,64.00,83.67,48.33,7.00,13.33,7.33,10.67,5.00,33.33,8.33,5.67,6.00,4.33,38.67,16.67,4.2
,4.33,11.00,41.00,49.33,62.00,40.00,4.00,7.67,7.00,9.00,4.33,27.00,7.33,4.67,5.33,3.33,27.67,11.67,4.2
,4.67,11.33,38.33,43.00,53.33,32.33,3.67,6.67,5.33,7.67,2.67,25.00,5.67,4.00,4.33,2.67,25.67,11.33,4.2
,5.00,13.67,39.33,47.33,61.67,43.67,4.33,8.67,6.00,10.00,4.00,31.33,8.00,5.67,6.67,4.33,31.67,14.00,4.2
,6.33,8.67,60.33,64,83.67,48.33,7,13.33,7.33,10.67,5,33.33,8.33,5.67,6,4.33,38.67,16.67,4.2
,4.67,13.67,40.33,50.00,62.00,40.67,3.00,6.33,6.00,8.67,4.00,24.67,6.00,3.67,4.00,2.67,23.00,10.33,4.3
,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
,4.67,11.33,42.33,50.00,64.00,40.00,4.00,7.33,5.33,8.33,3.00,27.00,5.67,4.67,4.67,3.00,27.00,12.00,4.3
,5.00,10.00,47.00,55.67,68.67,42.33,3.33,7.33,5.67,6.67,3.33,25.00,6.33,4.33,4.67,3.00,27.33,12.00,4.3
,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
11/19/2024,7.33,14.00,77.67,87.33,109.33,63.67,6.33,12.67,10.00,10.67,6.67,36.33,11.33,7.00,8.00,5.33,43.67,19.33,4.3
,5.33,17.00,58.67,74.67,89.67,59.67,4.67,9.33,9.33,11.00,6.00,30.33,9.00,6.00,6.33,4.00,36.33,19.00,4.3
,4.33,8.00,51.67,66.33,81.67,53.67,5.00,9.33,8.67,7.33,5.67,27.00,8.33,5.67,6.00,4.00,34.33,15.33,4.3
,3.33,7.33,39.00,46.33,58.67,40.67,6.33,12.33,6.00,10.33,4.00,26.67,8.67,5.00,5.67,4.00,31.67,12.00,4.3
,6.67,11.00,43.00,43.33,56.00,32.67,5.67,12.00,7.00,14.67,5.33,30.33,8.00,4.33,5.33,4.00,28.33,13.00,4.3
,7.33,15.67,57.67,62.00,74.33,40.00,5.67,12.33,9.00,17.00,5.67,39.33,9.33,6.33,6.67,4.67,39.33,19.00,4.3
,6.33,15.00,55.67,65.33,81.67,48.67,5.33,10.67,7.67,13.67,5.00,35.00,8.67,5.67,6.00,4.33,34.67,16.00,4.3
,4.67,13.67,40.33,50.00,62.00,40.67,3.00,6.33,6.00,8.67,4.00,24.67,6.00,3.67,4.00,2.67,23.00,10.33,4.3
,7.33,14.00,77.67,87.33,109.33,63.67,6.33,12.67,10.00,10.67,6.67,36.33,11.33,7.00,8.00,5.33,43.67,19.33,4.3
,6.67,11.00,43.00,43.33,56.00,32.67,5.67,12.00,7.00,14.67,5.33,30.33,8.00,4.33,5.33,4.00,28.33,13.00,4.3
,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
,3.33,7.33,39.00,46.33,58.67,40.67,6.33,12.33,6.00,10.33,4.00,26.67,8.67,5.00,5.67,4.00,31.67,12.00,4.3
,6.67,11.00,43.00,43.33,56.00,32.67,5.67,12.00,7.00,14.67,5.33,30.33,8.00,4.33,5.33,4.00,28.33,13.00,4.3
,4.67,13.67,40.33,50.00,62.00,40.67,3.00,6.33,6.00,8.67,4.00,24.67,6.00,3.67,4.00,2.67,23.00,10.33,4.3
,7.33,14.00,77.67,87.33,109.33,63.67,6.33,12.67,10.00,10.67,6.67,36.33,11.33,7.00,8.00,5.33,43.67,19.33,4.3
,6.67,11.00,43.00,43.33,56.00,32.67,5.67,12.00,7.00,14.67,5.33,30.33,8.00,4.33,5.33,4.00,28.33,13.00,4.3
,4.67,13.67,40.33,50.00,62.00,40.67,3.00,6.33,6.00,8.67,4.00,24.67,6.00,3.67,4.00,2.67,23.00,10.33,4.3
,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
,4.33,8.00,51.67,66.33,81.67,53.67,5.00,9.33,8.67,7.33,5.67,27.00,8.33,5.67,6.00,4.00,34.33,15.33,4.3
,3.33,7.33,39.00,46.33,58.67,40.67,6.33,12.33,6.00,10.33,4.00,26.67,8.67,5.00,5.67,4.00,31.67,12.00,4.3
,6.67,11.00,43.00,43.33,56.00,32.67,5.67,12.00,7.00,14.67,5.33,30.33,8.00,4.33,5.33,4.00,28.33,13.00,4.3
,7.33,14.00,77.67,87.33,109.33,63.67,6.33,12.67,10.00,10.67,6.67,36.33,11.33,7.00,8.00,5.33,43.67,19.33,4.3
,4.67,13.67,40.33,50.00,62.00,40.67,3.00,6.33,6.00,8.67,4.00,24.67,6.00,3.67,4.00,2.67,23.00,10.33,4.3
,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
,4.67,11.33,42.33,50.00,64.00,40.00,4.00,7.33,5.33,8.33,3.00,27.00,5.67,4.67,4.67,3.00,27.00,12.00,4.3
,5.00,10.00,47.00,55.67,68.67,42.33,3.33,7.33,5.67,6.67,3.33,25.00,6.33,4.33,4.67,3.00,27.33,12.00,4.3
,4.67,10.33,44.67,51.67,62.33,37.67,4.00,7.67,6.00,7.67,3.33,25.67,6.33,4.33,4.33,3.00,27.33,13.00,4.4
,6.67,14.67,71.67,83.33,100.00,58.33,6.67,13.33,12.67,12.33,7.67,42.33,12.67,9.00,9.00,6.00,49.33,23.00,4.4
11/21/2024,11.33,14.00,88.00,82.33,103.00,51.67,7.00,13.67,12.00,14.33,7.67,49.33,12.33,8.33,9.33,6.33,48.00,22.67,4.4
11/25/2024,7.67,18.33,57.67,70.67,89.33,58.00,5.33,11.33,9.00,13.00,5.67,39.33,9.00,6.33,6.67,4.33,41.00,20.00,4.4
12/5/2024,8.67,19.67,74.00,86.00,102.67,61.33,6.67,13.67,11.00,14.67,8.00,46.67,13.00,8.00,8.67,6.00,47.00,21.67,4.4
,5.00,15.00,38.67,48.00,60.67,39.00,3.33,7.00,6.00,10.67,3.67,26.67,5.33,3.67,4.00,2.67,24.33,11.67,4.4
,12.00,24.67,88.67,96.33,115.33,64.67,7.33,15.00,14.67,20.33,9.00,52.33,13.67,9.00,9.67,6.67,50.33,26.00,4.4
,5.67,16.00,54.33,65.00,78.33,50.00,4.67,9.00,9.00,11.33,5.33,33.00,9.67,6.00,6.67,4.33,33.33,15.33,4.4
,5.33,9.33,48.00,56.33,69.00,41.00,4.00,8.33,6.00,8.67,4.33,25.33,6.00,3.67,4.33,3.33,28.33,14.00,4.4
,11.67,27.67,78.00,83.33,102.00,62.00,8.67,18.33,11.33,24.67,7.33,56.67,15.00,9.00,10.67,7.67,52.67,25.67,4.4
,8.00,17.33,58.33,61.67,83.33,46.67,5.67,12.67,8.00,17.00,4.33,38.33,7.67,7.00,7.33,4.67,38.67,19.33,4.4
,4.33,10.00,39.33,46.00,57.00,33.33,3.67,7.67,6.00,10.00,3.33,24.67,5.67,3.67,4.00,2.67,24.33,12.00,4.4
,5.00,10.00,40.67,45.33,55.33,32.33,4.00,9.00,5.33,9.67,3.67,25.00,6.67,3.67,4.67,3.00,25.00,11.33,4.4
,6.67,14.67,71.67,83.33,100.00,58.33,6.67,13.33,12.67,12.33,7.67,42.33,12.67,9.00,9.00,6.00,49.33,23.00,4.4
,11.67,27.67,78.00,83.33,102.00,62.00,8.67,18.33,11.33,24.67,7.33,56.67,15.00,9.00,10.67,7.67,52.67,25.67,4.4
2/9/2025,8.67,19.67,74.00,86.00,102.67,61.33,6.67,13.67,11.00,14.67,8.00,46.67,13.00,8.00,8.67,6.00,47.00,21.67,4.4
,12.00,24.67,88.67,96.33,115.33,64.67,7.33,15.00,14.67,20.33,9.00,52.33,13.67,9.00,9.67,6.67,50.33,26.00,4.4
,5.67,16.00,54.33,65.00,78.33,50.00,4.67,9.00,9.00,11.33,5.33,33.00,9.67,6.00,6.67,4.33,33.33,15.33,4.4
,5.33,9.33,48.00,56.33,69.00,41.00,4.00,8.33,6.00,8.67,4.33,25.33,6.00,3.67,4.33,3.33,28.33,14.00,4.4
,11.67,27.67,78.00,83.33,102.00,62.00,8.67,18.33,11.33,24.67,7.33,56.67,15.00,9.00,10.67,7.67,52.67,25.67,4.4
,6.67,14.67,71.67,83.33,100.00,58.33,6.67,13.33,12.67,12.33,7.67,42.33,12.67,9.00,9.00,6.00,49.33,23.00,4.4
,11.67,27.67,78.00,83.33,102.00,62.00,8.67,18.33,11.33,24.67,7.33,56.67,15.00,9.00,10.67,7.67,52.67,25.67,4.4
,5.00,15.00,38.67,48.00,60.67,39.00,3.33,7.00,6.00,10.67,3.67,26.67,5.33,3.67,4.00,2.67,24.33,11.67,4.4
,12.00,24.67,88.67,96.33,115.33,64.67,7.33,15.00,14.67,20.33,9.00,52.33,13.67,9.00,9.67,6.67,50.33,26.00,4.4
,5.67,16.00,54.33,65.00,78.33,50.00,4.67,9.00,9.00,11.33,5.33,33.00,9.67,6.00,6.67,4.33,33.33,15.33,4.4
,5.33,9.33,48.00,56.33,69.00,41.00,4.00,8.33,6.00,8.67,4.33,25.33,6.00,3.67,4.33,3.33,28.33,14.00,4.4
,11.67,27.67,78.00,83.33,102.00,62.00,8.67,18.33,11.33,24.67,7.33,56.67,15.00,9.00,10.67,7.67,52.67,25.67,4.4
,6.67,14.67,71.67,83.33,100.00,58.33,6.67,13.33,12.67,12.33,7.67,42.33,12.67,9.00,9.00,6.00,49.33,23.00,4.4
,11.33,14.00,88.00,82.33,103.00,51.67,7.00,13.67,12.00,14.33,7.67,49.33,12.33,8.33,9.33,6.33,48.00,22.67,4.4
,7.67,18.33,57.67,70.67,89.33,58.00,5.33,11.33,9.00,13.00,5.67,39.33,9.00,6.33,6.67,4.33,41.00,20.00,4.4
,4.67,10.33,44.67,51.67,62.33,37.67,4.00,7.67,6.00,7.67,3.33,25.67,6.33,4.33,4.33,3.00,27.33,13.00,4.4
,11.33,14,88,82.33,103,51.67,7,13.67,12,14.33,7.67,49.33,12.33,8.33,9.33,6.33,48,22.67,4.4
,7.67,18.33,57.67,70.67,89.33,58,5.33,11.33,9,13,5.67,39.33,9,6.33,6.67,4.33,41,20,4.4
,4.00,10.00,48.00,56.67,68.33,45.00,5.67,11.00,7.67,9.33,4.67,32.33,9.00,6.33,7.00,4.33,38.33,16.33,4.5
,7.00,14.67,65.67,71.67,82.00,46.67,5.33,10.33,9.00,10.00,5.33,38.67,10.33,7.00,7.67,5.00,38.00,15.67,4.5
,6.67,14.33,36.33,44.67,56.33,36.33,3.67,7.00,4.67,10.00,3.00,26.33,4.67,3.67,4.00,2.33,24.33,10.67,4.5
,3.00,6.00,39.67,49.33,61.33,40.67,3.33,7.00,6.33,5.33,3.33,19.33,6.00,4.33,4.33,3.00,26.33,12.33,4.5
,4.33,8.67,38.33,44.00,53.67,32.67,3.33,6.67,5.33,6.67,3.00,21.67,5.00,3.33,3.67,3.00,24.00,11.67,4.5
,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,4.5
,3.67,7.33,44.33,54.33,67.33,47.00,4.33,9.33,9.00,7.00,5.67,26.67,11.00,6.67,7.00,4.33,34.67,15.67,4.5
,5.33,14.67,56.67,69.00,86.00,55.33,6.00,12.33,11.33,13.67,6.67,40.00,11.00,8.00,7.67,5.00,43.33,22.00,4.5
,9.33,25.00,83.67,94.33,116.67,66.33,6.33,12.67,10.67,17.67,6.33,47.33,10.00,6.67,7.33,5.33,45.33,23.00,4.5
,8.00,16.67,69.33,83.00,102.00,62.67,7.00,14.67,12.67,15.00,8.00,48.33,11.67,8.33,8.33,5.33,49.67,24.00,4.5
,6.00,13.00,58.67,69.67,85.33,50.33,5.33,10.33,9.33,10.33,5.67,35.00,9.33,6.67,6.67,4.33,38.00,18.33,4.5
,10.67,17.00,78.33,84.00,102.00,56.00,6.67,14.00,10.33,17.33,6.00,46.33,9.33,6.67,7.00,4.67,46.33,24.33,4.5
,4.00,11.33,41.00,52.00,65.33,46.33,4.00,7.67,6.00,8.67,3.33,23.67,5.67,4.00,4.33,3.00,27.33,14.00,4.5
,4.00,11.00,41.67,50.00,62.00,42.33,4.00,7.67,6.33,9.33,3.67,27.33,6.67,4.33,5.00,3.33,28.67,13.00,4.5
,5.00,13.67,39.67,46.00,55.00,34.33,3.33,6.33,5.67,10.67,3.33,26.67,5.33,3.67,4.33,2.67,23.67,11.33,4.5
,9.00,16.67,71.00,82.67,108.67,67.33,7.00,16.00,12.00,16.67,6.33,39.67,10.33,10.00,9.67,6.00,50.67,29.00,4.5
,5.33,9.33,52.00,52.67,70.00,43.33,6.00,12.33,7.00,11.67,4.67,32.33,9.33,6.00,6.67,4.67,35.67,15.00,4.5
,3.33,6.00,36.67,42.00,52.33,30.33,3.67,7.33,5.33,6.33,3.00,20.33,5.33,3.67,4.00,2.67,24.67,11.67,4.5
1/16/2025,11.33,18.67,70.33,68.33,87.00,44.67,6.67,14.33,11.33,22.00,7.33,48.00,10.67,7.33,7.67,5.33,43.67,24.33,4.5
,5.33,14.67,56.67,69.00,86.00,55.33,6.00,12.33,11.33,13.67,6.67,40.00,11.00,8.00,7.67,5.00,43.33,22.00,4.5
,9.33,25.00,83.67,94.33,116.67,66.33,6.33,12.67,10.67,17.67,6.33,47.33,10.00,6.67,7.33,5.33,45.33,23.00,4.5
,8.00,16.67,69.33,83.00,102.00,62.67,7.00,14.67,12.67,15.00,8.00,48.33,11.67,8.33,8.33,5.33,49.67,24.00,4.5
,9.00,16.67,71.00,82.67,108.67,67.33,7.00,16.00,12.00,16.67,6.33,39.67,10.33,10.00,9.67,6.00,50.67,29.00,4.5
,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,4.5
,5.00,13.67,39.67,46.00,55.00,34.33,3.33,6.33,5.67,10.67,3.33,26.67,5.33,3.67,4.33,2.67,23.67,11.33,4.5
,5.33,14.67,56.67,69.00,86.00,55.33,6.00,12.33,11.33,13.67,6.67,40.00,11.00,8.00,7.67,5.00,43.33,22.00,4.5
,9.33,25.00,83.67,94.33,116.67,66.33,6.33,12.67,10.67,17.67,6.33,47.33,10.00,6.67,7.33,5.33,45.33,23.00,4.5
,8.00,16.67,69.33,83.00,102.00,62.67,7.00,14.67,12.67,15.00,8.00,48.33,11.67,8.33,8.33,5.33,49.67,24.00,4.5
,9.00,16.67,71.00,82.67,108.67,67.33,7.00,16.00,12.00,16.67,6.33,39.67,10.33,10.00,9.67,6.00,50.67,29.00,4.5
,4.00,10.00,48.00,56.67,68.33,45.00,5.67,11.00,7.67,9.33,4.67,32.33,9.00,6.33,7.00,4.33,38.33,16.33,4.5
,7.00,14.67,65.67,71.67,82.00,46.67,5.33,10.33,9.00,10.00,5.33,38.67,10.33,7.00,7.67,5.00,38.00,15.67,4.5
,6.67,14.33,36.33,44.67,56.33,36.33,3.67,7.00,4.67,10.00,3.00,26.33,4.67,3.67,4.00,2.33,24.33,10.67,4.5
,10.67,17.00,78.33,84.00,102.00,56.00,6.67,14.00,10.33,17.33,6.00,46.33,9.33,6.67,7.00,4.67,46.33,24.33,4.5
,4.00,11.33,41.00,52.00,65.33,46.33,4.00,7.67,6.00,8.67,3.33,23.67,5.67,4.00,4.33,3.00,27.33,14.00,4.5
,4.00,11.00,41.67,50.00,62.00,42.33,4.00,7.67,6.33,9.33,3.67,27.33,6.67,4.33,5.00,3.33,28.67,13.00,4.5
,5.00,13.67,39.67,46.00,55.00,34.33,3.33,6.33,5.67,10.67,3.33,26.67,5.33,3.67,4.33,2.67,23.67,11.33,4.5
,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,4.5
,5.33,14.67,56.67,69.00,86.00,55.33,6.00,12.33,11.33,13.67,6.67,40.00,11.00,8.00,7.67,5.00,43.33,22.00,4.5
,9.33,25.00,83.67,94.33,116.67,66.33,6.33,12.67,10.67,17.67,6.33,47.33,10.00,6.67,7.33,5.33,45.33,23.00,4.5
,8.00,16.67,69.33,83.00,102.00,62.67,7.00,14.67,12.67,15.00,8.00,48.33,11.67,8.33,8.33,5.33,49.67,24.00,4.5
,6.00,13.00,58.67,69.67,85.33,50.33,5.33,10.33,9.33,10.33,5.67,35.00,9.33,6.67,6.67,4.33,38.00,18.33,4.5
,4.00,10.00,48.00,56.67,68.33,45.00,5.67,11.00,7.67,9.33,4.67,32.33,9.00,6.33,7.00,4.33,38.33,16.33,4.5
,7.00,14.67,65.67,71.67,82.00,46.67,5.33,10.33,9.00,10.00,5.33,38.67,10.33,7.00,7.67,5.00,38.00,15.67,4.5
,6.67,14.33,36.33,44.67,56.33,36.33,3.67,7.00,4.67,10.00,3.00,26.33,4.67,3.67,4.00,2.33,24.33,10.67,4.5
,3.00,6.00,39.67,49.33,61.33,40.67,3.33,7.00,6.33,5.33,3.33,19.33,6.00,4.33,4.33,3.00,26.33,12.33,4.5
,4.33,8.67,38.33,44.00,53.67,32.67,3.33,6.67,5.33,6.67,3.00,21.67,5.00,3.33,3.67,3.00,24.00,11.67,4.5
,6,13,58.67,69.67,85.33,50.33,5.33,10.33,9.33,10.33,5.67,35,9.33,6.67,6.67,4.33,38,18.33,4.5
,4.00,8.00,43.33,50.00,60.67,36.00,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
,3.33,8.33,37.00,46.67,59.33,26.33,5.00,5.33,3.00,8.33,2.00,24.67,4.33,3.33,4.67,1.67,28.33,15.00,4.6
,5.67,20.33,56.67,68.00,87.67,55.33,5.67,11.00,9.33,14.67,5.00,41.67,9.33,7.33,7.00,4.67,42.67,20.67,4.6
,9.00,19.67,73.00,84.00,100.00,58.00,7.00,14.00,10.67,15.33,7.33,50.33,14.33,8.67,9.67,6.33,49.33,21.67,4.6
11/27/2024,7.33,19.33,57.00,64.67,83.67,49.00,5.33,10.67,7.33,16.00,5.33,40.67,7.33,4.67,5.33,4.00,36.00,17.33,4.6
,10.67,20.00,64.00,62.00,77.33,39.33,5.67,12.00,7.67,21.33,4.33,42.33,7.33,6.00,6.33,4.33,36.00,18.33,4.6
,4.00,8.00,43.33,50.00,60.67,36.00,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
,5.67,20.33,56.67,68.00,87.67,55.33,5.67,11.00,9.33,14.67,5.00,41.67,9.33,7.33,7.00,4.67,42.67,20.67,4.6
,4.00,8.00,43.33,50.00,60.67,36.00,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
,5.67,20.33,56.67,68.00,87.67,55.33,5.67,11.00,9.33,14.67,5.00,41.67,9.33,7.33,7.00,4.67,42.67,20.67,4.6
,4.00,8.00,43.33,50.00,60.67,36.00,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
,5.67,20.33,56.67,68.00,87.67,55.33,5.67,11.00,9.33,14.67,5.00,41.67,9.33,7.33,7.00,4.67,42.67,20.67,4.6
,9.00,19.67,73.00,84.00,100.00,58.00,7.00,14.00,10.67,15.33,7.33,50.33,14.33,8.67,9.67,6.33,49.33,21.67,4.6
,7.33,19.33,57.00,64.67,83.67,49.00,5.33,10.67,7.33,16.00,5.33,40.67,7.33,4.67,5.33,4.00,36.00,17.33,4.6
,4.00,8.00,43.33,50.00,60.67,36.00,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
,9,19.67,73,84,100,58,7,14,10.67,15.33,7.33,50.33,14.33,8.67,9.67,6.33,49.33,21.67,4.6
,7.33,19.33,57,64.67,83.67,49,5.33,10.67,7.33,16,5.33,40.67,7.33,4.67,5.33,4,36,17.33,4.6
9/30/2024,5.00,11.67,42.33,49.33,59.33,36.33,5.00,10.00,7.33,8.33,5.00,31.33,9.67,6.00,6.67,4.00,35.33,16.00,4.7
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,4.7
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,5.00,12.67,42.00,48.67,59.33,38.33,4.33,8.67,6.67,10.00,4.00,32.33,7.33,5.00,5.33,3.33,30.67,13.33,4.7
,4.33,9.67,44.33,51.33,64.67,44.67,4.33,8.33,7.33,7.67,4.67,25.67,8.67,5.33,6.00,4.00,29.67,13.33,4.7
,2.67,6.00,27.00,31.67,39.67,25.33,2.33,4.67,4.33,4.33,3.00,14.67,4.67,3.00,3.33,2.33,18.00,7.67,4.7
10/22/2024,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,4.7
,10.33,20.00,72.33,86.67,107.33,63.33,7.00,14.67,12.00,17.00,6.67,48.00,10.67,8.33,7.67,5.33,50.00,23.67,4.7
11/16/2024,10.33,25.00,85.00,86.33,110.67,62.33,8.33,15.33,11.33,21.67,6.67,59.00,12.33,8.67,9.67,6.33,53.00,25.33,4.7
,4.67,9.67,54.00,59.00,72.00,41.00,5.00,9.33,8.33,9.67,5.33,32.33,9.00,5.67,6.33,4.33,35.00,15.33,4.7
,6.33,15.00,61.00,72.33,88.33,51.00,5.00,9.33,7.33,11.33,5.00,32.67,7.00,4.67,5.33,3.67,32.33,15.67,4.7
,8.00,16.00,61.33,65.33,80.00,47.33,5.00,10.67,8.00,11.33,5.33,37.00,10.67,6.33,7.33,5.33,36.00,15.00,4.7
,4.33,12.67,43.33,52.33,66,45,4,8,7.67,10.33,5.33,29,7,5,5,3.33,30,14.67,4.7
,6.00,14.00,52.00,57.33,74.67,43.67,5.00,10.00,7.00,13.00,3.67,33.33,7.33,5.67,6.00,4.00,35.67,17.33,4.7
,7.33,21.00,44.67,51.67,66.33,42.33,4.67,10.00,8.00,17.00,5.00,37.67,7.33,5.33,5.67,3.33,32.33,15.67,4.7
,7.67,12.67,67.00,76.00,95.00,54.33,5.00,11.00,7.33,11.33,3.67,28.33,7.33,6.00,5.67,4.67,34.00,18.67,4.7
,9.67,13.33,58.67,70.00,88.67,52.00,6.67,14.33,8.00,13.33,5.00,38.00,8.33,6.00,6.00,4.33,39.00,19.33,4.7
1/20/2025,5.00,11.67,42.33,49.33,59.33,36.33,5.00,10.00,7.33,8.33,5.00,31.33,9.67,6.00,6.67,4.00,35.33,16.00,4.7
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,4.7
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,10.33,20.00,72.33,86.67,107.33,63.33,7.00,14.67,12.00,17.00,6.67,48.00,10.67,8.33,7.67,5.33,50.00,23.67,4.7
,10.33,25.00,85.00,86.33,110.67,62.33,8.33,15.33,11.33,21.67,6.67,59.00,12.33,8.67,9.67,6.33,53.00,25.33,4.7
,4.67,9.67,54.00,59.00,72.00,41.00,5.00,9.33,8.33,9.67,5.33,32.33,9.00,5.67,6.33,4.33,35.00,15.33,4.7
,7.67,12.67,67.00,76.00,95.00,54.33,5.00,11.00,7.33,11.33,3.67,28.33,7.33,6.00,5.67,4.67,34.00,18.67,4.7
,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,4.7
,4.33,12.67,43.33,52.33,66,45,4,8,7.67,10.33,5.33,29,7,5,5,3.33,30,14.67,4.7
,10.33,20.00,72.33,86.67,107.33,63.33,7.00,14.67,12.00,17.00,6.67,48.00,10.67,8.33,7.67,5.33,50.00,23.67,4.7
,10.33,25.00,85.00,86.33,110.67,62.33,8.33,15.33,11.33,21.67,6.67,59.00,12.33,8.67,9.67,6.33,53.00,25.33,4.7
,4.67,9.67,54.00,59.00,72.00,41.00,5.00,9.33,8.33,9.67,5.33,32.33,9.00,5.67,6.33,4.33,35.00,15.33,4.7
,7.67,12.67,67.00,76.00,95.00,54.33,5.00,11.00,7.33,11.33,3.67,28.33,7.33,6.00,5.67,4.67,34.00,18.67,4.7
,5.00,11.67,42.33,49.33,59.33,36.33,5.00,10.00,7.33,8.33,5.00,31.33,9.67,6.00,6.67,4.00,35.33,16.00,4.7
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,4.7
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,5.00,12.67,42.00,48.67,59.33,38.33,4.33,8.67,6.67,10.00,4.00,32.33,7.33,5.00,5.33,3.33,30.67,13.33,4.7
,6.33,15.00,61.00,72.33,88.33,51.00,5.00,9.33,7.33,11.33,5.00,32.67,7.00,4.67,5.33,3.67,32.33,15.67,4.7
,7.33,21.00,44.67,51.67,66.33,42.33,4.67,10.00,8.00,17.00,5.00,37.67,7.33,5.33,5.67,3.33,32.33,15.67,4.7
,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,4.7
