Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,8.00,18.33,69.00,67.00,81.33,42.00,5.67,10.67,10.00,16.33,6.33,46.67,11.00,7.00,7.67,5.00,39.67,19.00,5.2
,4.00,9.33,44.33,54.33,67.33,41.67,4.33,8.33,6.67,8.33,4.33,27.33,6.67,4.67,5.00,3.33,30.00,14.00,5.4
12/1/2024,5.33,11.67,71.00,84.67,102.67,62.00,5.67,11.33,9.67,10.67,5.67,37.33,9.00,6.00,6.33,4.33,42.00,21.33,8.1
,10.33,14.33,95.33,100.67,119.67,63.33,7.33,14.00,10.33,12.00,6.67,46.33,10.67,7.33,8.00,5.33,48.00,21.67,6
,4.33,12.00,49.33,59.67,76.33,49.00,5.67,10.67,7.67,10.67,4.67,34.00,8.33,6.00,6.33,4.33,36.33,16.00,6.1
,11.00,22.00,80.00,90.33,110.33,63.67,7.67,15.67,11.00,19.33,6.33,52.33,10.00,8.00,8.00,5.33,50.67,25.00,5.9
,5.33,10.67,65.33,80.33,100.33,63.33,5.00,10.33,8.00,8.33,4.67,30.00,8.33,6.00,6.00,4.33,37.00,18.33,4.8
,3.33,10.00,48.33,58.00,71.67,45.33,4.67,9.00,8.00,8.67,5.33,32.00,7.33,5.00,5.33,3.33,35.00,16.33,6.3
,5.33,17.00,58.67,74.67,89.67,59.67,4.67,9.33,9.33,11.00,6.00,30.33,9.00,6.00,6.33,4.00,36.33,19.00,4.3
,6.67,10.00,71.33,84.00,103.00,59.33,7.00,14.33,9.67,10.67,6.33,41.67,9.67,7.00,7.00,4.67,49.00,23.33,6.3
,5.33,13.33,59.33,62.67,80.00,46.00,6.33,12.00,7.00,13.33,4.33,40.00,8.67,5.33,5.67,4.67,37.00,16.33,7.5
,6.33,9.00,69.00,73.33,87.00,46.00,5.33,10.00,8.33,8.67,6.00,33.33,8.67,5.67,6.33,4.33,37.00,16.67,5.1
